"participant","machine","set","contraction_mode","time_video_rater_cv_ms","time_video_rater_dg_ms","time_smartphone_1_ms","time_smartphone_2_ms","video_rater_mean_ms","smartphones_mean_ms","relative_difference","difference_video_smartphone_ms","mean_video_smartphone_ms","contraction_mode_levels","difference_video_raters_ms","difference_smartphones_ms","video_smartphone_difference_outlier","rater_difference_outlier","smartphone_difference_outlier","normalized_error_smartphone","participant_age_levels","participant_age_years","participant_height_cm","participant_weight_kg","participant_gender"
17,"LEG EXTENSION",2,"Con02",1340,1360,1400,1400,1350,1400,0.037,-50,1375,"Con",-20,0,FALSE,FALSE,FALSE,3.57,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Con03",1440,1440,1450,1450,1440,1450,0.007,-10,1445,"Con",0,0,FALSE,FALSE,FALSE,0.69,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Con04",1340,1340,1350,1350,1340,1350,0.007,-10,1345,"Con",0,0,FALSE,FALSE,FALSE,0.74,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Con05",1360,1360,1400,1400,1360,1400,0.029,-40,1380,"Con",0,0,FALSE,FALSE,FALSE,2.86,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Con06",1440,1460,1500,1500,1450,1500,0.034,-50,1475,"Con",-20,0,FALSE,FALSE,FALSE,3.33,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Con07",1380,1400,1450,1450,1390,1450,0.043,-60,1420,"Con",-20,0,FALSE,FALSE,FALSE,4.14,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Con08",1260,1280,1400,1350,1270,1375,0.083,-105,1322.5,"Con",-20,50,FALSE,FALSE,FALSE,7.64,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Con09",1260,1240,1350,1350,1250,1350,0.08,-100,1300,"Con",20,0,FALSE,FALSE,FALSE,7.41,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Con10",1080,1080,1200,1250,1080,1225,0.134,-145,1152.5,"Con",0,-50,FALSE,FALSE,FALSE,11.84,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Ecc01",2200,2180,2150,2200,2190,2175,0.007,15,2182.5,"Ecc",20,-50,FALSE,FALSE,FALSE,0.69,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Ecc02",2240,2240,2300,2250,2240,2275,0.016,-35,2257.5,"Ecc",0,50,FALSE,FALSE,FALSE,1.54,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Ecc03",2440,2440,2450,2450,2440,2450,0.004,-10,2445,"Ecc",0,0,FALSE,FALSE,FALSE,0.41,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Ecc04",2220,2180,2150,2200,2200,2175,0.011,25,2187.5,"Ecc",40,-50,FALSE,TRUE,FALSE,1.15,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Ecc05",2620,2580,2500,2550,2600,2525,0.029,75,2562.5,"Ecc",40,-50,FALSE,TRUE,FALSE,2.97,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Ecc06",1880,1880,1800,1800,1880,1800,0.043,80,1840,"Ecc",0,0,FALSE,FALSE,FALSE,4.44,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Ecc07",1900,1920,1850,1850,1910,1850,0.031,60,1880,"Ecc",-20,0,FALSE,FALSE,FALSE,3.24,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Ecc08",1980,1940,1900,1900,1960,1900,0.031,60,1930,"Ecc",40,0,FALSE,TRUE,FALSE,3.16,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Ecc09",1820,1800,1700,1650,1810,1675,0.075,135,1742.5,"Ecc",20,50,FALSE,FALSE,FALSE,8.06,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Ecc10",2240,2240,2250,2250,2240,2250,0.004,-10,2245,"Ecc",0,0,FALSE,FALSE,FALSE,0.44,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Ecc01",2140,2120,2150,2150,2130,2150,0.009,-20,2140,"Ecc",20,0,FALSE,FALSE,FALSE,0.93,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Ecc02",1860,1860,1800,1850,1860,1825,0.019,35,1842.5,"Ecc",0,-50,FALSE,FALSE,FALSE,1.92,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Ecc03",1780,1780,1800,1750,1780,1775,0.003,5,1777.5,"Ecc",0,50,FALSE,FALSE,FALSE,0.28,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Ecc04",1840,1840,1800,1800,1840,1800,0.022,40,1820,"Ecc",0,0,FALSE,FALSE,FALSE,2.22,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Ecc05",1760,1740,1700,1700,1750,1700,0.029,50,1725,"Ecc",20,0,FALSE,FALSE,FALSE,2.94,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Ecc06",1900,1880,1850,1850,1890,1850,0.021,40,1870,"Ecc",20,0,FALSE,FALSE,FALSE,2.16,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Ecc07",1920,1900,1800,1850,1910,1825,0.045,85,1867.5,"Ecc",20,-50,FALSE,FALSE,FALSE,4.66,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Ecc08",1860,1880,1750,1750,1870,1750,0.064,120,1810,"Ecc",-20,0,FALSE,FALSE,FALSE,6.86,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Ecc09",1840,1840,1750,1750,1840,1750,0.049,90,1795,"Ecc",0,0,FALSE,FALSE,FALSE,5.14,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Ecc10",2160,2120,2250,2050,2140,2150,0.005,-10,2145,"Ecc",40,200,FALSE,TRUE,TRUE,0.47,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Rep01",4180,4140,4150,4250,4160,4200,0.01,-40,4180,"Rep",40,-100,FALSE,FALSE,FALSE,0.95,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Rep02",4000,4040,4050,4000,4020,4025,0.001,-5,4022.5,"Rep",-40,50,FALSE,FALSE,FALSE,0.12,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Rep03",4120,4100,4100,4100,4110,4100,0.002,10,4105,"Rep",20,0,FALSE,FALSE,FALSE,0.24,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Rep04",3940,3940,3900,3950,3940,3925,0.004,15,3932.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.38,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Rep05",4080,4060,4100,4050,4070,4075,0.001,-5,4072.5,"Rep",20,50,FALSE,FALSE,FALSE,0.12,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Rep06",3360,3380,3350,3350,3370,3350,0.006,20,3360,"Rep",-20,0,FALSE,FALSE,FALSE,0.6,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Rep07",3340,3340,3350,3350,3340,3350,0.003,-10,3345,"Rep",0,0,FALSE,FALSE,FALSE,0.3,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Rep08",3400,3380,3400,3400,3390,3400,0.003,-10,3395,"Rep",20,0,FALSE,FALSE,FALSE,0.29,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Rep09",3180,3180,3150,3100,3180,3125,0.017,55,3152.5,"Rep",0,50,FALSE,FALSE,FALSE,1.76,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"Rep10",3580,3600,3700,3800,3590,3750,0.045,-160,3670,"Rep",-20,-100,TRUE,FALSE,FALSE,4.27,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Rep01",3760,3740,3750,3750,3750,3750,0,0,3750,"Rep",20,0,FALSE,FALSE,FALSE,0,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Rep02",3200,3220,3200,3250,3210,3225,0.005,-15,3217.5,"Rep",-20,-50,FALSE,FALSE,FALSE,0.47,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Rep03",3220,3220,3250,3200,3220,3225,0.002,-5,3222.5,"Rep",0,50,FALSE,FALSE,FALSE,0.16,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Rep04",3180,3180,3150,3150,3180,3150,0.009,30,3165,"Rep",0,0,FALSE,FALSE,FALSE,0.95,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Rep05",3120,3100,3100,3100,3110,3100,0.003,10,3105,"Rep",20,0,FALSE,FALSE,FALSE,0.32,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Rep06",3340,3340,3350,3350,3340,3350,0.003,-10,3345,"Rep",0,0,FALSE,FALSE,FALSE,0.3,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Rep07",3300,3300,3250,3300,3300,3275,0.008,25,3287.5,"Rep",0,-50,FALSE,FALSE,FALSE,0.76,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Rep08",3120,3160,3150,3100,3140,3125,0.005,15,3132.5,"Rep",-40,50,FALSE,FALSE,FALSE,0.48,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Rep09",3100,3080,3100,3100,3090,3100,0.003,-10,3095,"Rep",20,0,FALSE,FALSE,FALSE,0.32,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"Rep10",3240,3200,3450,3300,3220,3375,0.048,-155,3297.5,"Rep",40,150,TRUE,FALSE,FALSE,4.59,"young",31,166,46,"f"
17,"LEG EXTENSION",1,"TuT",37180,37160,37250,37350,37170,37300,0.003,-130,37235,"TuT",20,-100,FALSE,FALSE,FALSE,0.35,"young",31,166,46,"f"
17,"LEG EXTENSION",2,"TuT",32580,32540,32750,32600,32560,32675,0.004,-115,32617.5,"TuT",40,150,FALSE,FALSE,FALSE,0.35,"young",31,166,46,"f"
17,"LEG CURL",1,"Con01",2080,2080,2100,2100,2080,2100,0.01,-20,2090,"Con",0,0,FALSE,FALSE,FALSE,0.95,"young",31,166,46,"f"
17,"LEG CURL",1,"Con02",1880,1880,1800,1800,1880,1800,0.043,80,1840,"Con",0,0,FALSE,FALSE,FALSE,4.44,"young",31,166,46,"f"
17,"LEG CURL",1,"Con03",2080,2100,2150,2400,2090,2275,0.089,-185,2182.5,"Con",-20,-250,FALSE,FALSE,TRUE,8.13,"young",31,166,46,"f"
17,"LEG CURL",1,"Con04",2160,2180,2250,2250,2170,2250,0.037,-80,2210,"Con",-20,0,FALSE,FALSE,FALSE,3.56,"young",31,166,46,"f"
17,"LEG CURL",1,"Con05",2080,2100,2150,2250,2090,2200,0.053,-110,2145,"Con",-20,-100,FALSE,FALSE,FALSE,5,"young",31,166,46,"f"
17,"LEG CURL",1,"Con06",1940,1920,1950,1950,1930,1950,0.01,-20,1940,"Con",20,0,FALSE,FALSE,FALSE,1.03,"young",31,166,46,"f"
17,"LEG CURL",1,"Con07",2040,2060,2150,2050,2050,2100,0.024,-50,2075,"Con",-20,100,FALSE,FALSE,FALSE,2.38,"young",31,166,46,"f"
17,"LEG CURL",1,"Con08",1800,1820,2000,1950,1810,1975,0.091,-165,1892.5,"Con",-20,50,FALSE,FALSE,FALSE,8.35,"young",31,166,46,"f"
17,"LEG CURL",1,"Con09",2040,2060,2100,2100,2050,2100,0.024,-50,2075,"Con",-20,0,FALSE,FALSE,FALSE,2.38,"young",31,166,46,"f"
17,"LEG CURL",1,"Con10",1980,2000,2100,2100,1990,2100,0.055,-110,2045,"Con",-20,0,FALSE,FALSE,FALSE,5.24,"young",31,166,46,"f"
17,"LEG CURL",2,"Con01",2360,2340,2400,2300,2350,2350,0,0,2350,"Con",20,100,FALSE,FALSE,FALSE,0,"young",31,166,46,"f"
17,"LEG CURL",2,"Con02",1980,1960,1950,1950,1970,1950,0.01,20,1960,"Con",20,0,FALSE,FALSE,FALSE,1.03,"young",31,166,46,"f"
17,"LEG CURL",2,"Con03",2440,2440,2400,2550,2440,2475,0.014,-35,2457.5,"Con",0,-150,FALSE,FALSE,FALSE,1.41,"young",31,166,46,"f"
17,"LEG CURL",2,"Con04",1860,1880,1800,1950,1870,1875,0.003,-5,1872.5,"Con",-20,-150,FALSE,FALSE,FALSE,0.27,"young",31,166,46,"f"
17,"LEG CURL",2,"Con05",1900,1920,2000,2000,1910,2000,0.047,-90,1955,"Con",-20,0,FALSE,FALSE,FALSE,4.5,"young",31,166,46,"f"
17,"LEG CURL",2,"Con06",1800,1800,1900,1850,1800,1875,0.042,-75,1837.5,"Con",0,50,FALSE,FALSE,FALSE,4,"young",31,166,46,"f"
17,"LEG CURL",2,"Con07",1660,1680,1750,1800,1670,1775,0.063,-105,1722.5,"Con",-20,-50,FALSE,FALSE,FALSE,5.92,"young",31,166,46,"f"
17,"LEG CURL",2,"Con08",1660,1660,1800,1800,1660,1800,0.084,-140,1730,"Con",0,0,FALSE,FALSE,FALSE,7.78,"young",31,166,46,"f"
17,"LEG CURL",2,"Con09",1720,1700,1950,1900,1710,1925,0.126,-215,1817.5,"Con",20,50,FALSE,FALSE,FALSE,11.17,"young",31,166,46,"f"
17,"LEG CURL",2,"Con10",1660,1660,1850,1800,1660,1825,0.099,-165,1742.5,"Con",0,50,FALSE,FALSE,FALSE,9.04,"young",31,166,46,"f"
17,"LEG CURL",1,"Ecc01",2420,2440,2500,2550,2430,2525,0.039,-95,2477.5,"Ecc",-20,-50,FALSE,FALSE,FALSE,3.76,"young",31,166,46,"f"
17,"LEG CURL",1,"Ecc02",2700,2700,2650,2400,2700,2525,0.065,175,2612.5,"Ecc",0,250,FALSE,FALSE,TRUE,6.93,"young",31,166,46,"f"
17,"LEG CURL",1,"Ecc03",2200,2160,2100,2100,2180,2100,0.037,80,2140,"Ecc",40,0,FALSE,FALSE,FALSE,3.81,"young",31,166,46,"f"
17,"LEG CURL",1,"Ecc04",2280,2260,2250,2200,2270,2225,0.02,45,2247.5,"Ecc",20,50,FALSE,FALSE,FALSE,2.02,"young",31,166,46,"f"
17,"LEG CURL",1,"Ecc05",2220,2240,2150,2100,2230,2125,0.047,105,2177.5,"Ecc",-20,50,FALSE,FALSE,FALSE,4.94,"young",31,166,46,"f"
17,"LEG CURL",1,"Ecc06",2180,2160,2150,2200,2170,2175,0.002,-5,2172.5,"Ecc",20,-50,FALSE,FALSE,FALSE,0.23,"young",31,166,46,"f"
17,"LEG CURL",1,"Ecc07",2440,2420,2200,2300,2430,2250,0.074,180,2340,"Ecc",20,-100,FALSE,FALSE,FALSE,8,"young",31,166,46,"f"
17,"LEG CURL",1,"Ecc08",2360,2360,2300,2300,2360,2300,0.025,60,2330,"Ecc",0,0,FALSE,FALSE,FALSE,2.61,"young",31,166,46,"f"
17,"LEG CURL",1,"Ecc09",2360,2320,2250,2250,2340,2250,0.038,90,2295,"Ecc",40,0,FALSE,FALSE,FALSE,4,"young",31,166,46,"f"
17,"LEG CURL",1,"Ecc10",3180,3160,3200,2550,3170,2875,0.093,295,3022.5,"Ecc",20,650,TRUE,FALSE,TRUE,10.26,"young",31,166,46,"f"
17,"LEG CURL",2,"Ecc01",1960,1960,2000,2050,1960,2025,0.033,-65,1992.5,"Ecc",0,-50,FALSE,FALSE,FALSE,3.21,"young",31,166,46,"f"
17,"LEG CURL",2,"Ecc02",2120,2120,2100,2000,2120,2050,0.033,70,2085,"Ecc",0,100,FALSE,FALSE,FALSE,3.41,"young",31,166,46,"f"
17,"LEG CURL",2,"Ecc03",2300,2300,2400,2200,2300,2300,0,0,2300,"Ecc",0,200,FALSE,FALSE,TRUE,0,"young",31,166,46,"f"
17,"LEG CURL",2,"Ecc04",2040,2020,2000,1950,2030,1975,0.027,55,2002.5,"Ecc",20,50,FALSE,FALSE,FALSE,2.78,"young",31,166,46,"f"
17,"LEG CURL",2,"Ecc05",1940,1940,1850,1900,1940,1875,0.034,65,1907.5,"Ecc",0,-50,FALSE,FALSE,FALSE,3.47,"young",31,166,46,"f"
17,"LEG CURL",2,"Ecc06",2060,2020,1950,1950,2040,1950,0.044,90,1995,"Ecc",40,0,FALSE,FALSE,FALSE,4.62,"young",31,166,46,"f"
17,"LEG CURL",2,"Ecc07",1940,1940,1850,1800,1940,1825,0.059,115,1882.5,"Ecc",0,50,FALSE,FALSE,FALSE,6.3,"young",31,166,46,"f"
17,"LEG CURL",2,"Ecc08",2040,2060,1850,1900,2050,1875,0.085,175,1962.5,"Ecc",-20,-50,FALSE,FALSE,FALSE,9.33,"young",31,166,46,"f"
17,"LEG CURL",2,"Ecc09",1960,1960,1750,1800,1960,1775,0.094,185,1867.5,"Ecc",0,-50,FALSE,FALSE,FALSE,10.42,"young",31,166,46,"f"
17,"LEG CURL",2,"Ecc10",2400,2400,2350,2400,2400,2375,0.01,25,2387.5,"Ecc",0,-50,FALSE,FALSE,FALSE,1.05,"young",31,166,46,"f"
17,"LEG CURL",1,"Rep01",4500,4520,4600,4650,4510,4625,0.025,-115,4567.5,"Rep",-20,-50,FALSE,FALSE,FALSE,2.49,"young",31,166,46,"f"
17,"LEG CURL",1,"Rep02",4580,4580,4450,4200,4580,4325,0.056,255,4452.5,"Rep",0,250,TRUE,FALSE,TRUE,5.9,"young",31,166,46,"f"
17,"LEG CURL",1,"Rep03",4280,4260,4250,4500,4270,4375,0.025,-105,4322.5,"Rep",20,-250,FALSE,FALSE,TRUE,2.4,"young",31,166,46,"f"
17,"LEG CURL",1,"Rep04",4440,4440,4500,4450,4440,4475,0.008,-35,4457.5,"Rep",0,50,FALSE,FALSE,FALSE,0.78,"young",31,166,46,"f"
17,"LEG CURL",1,"Rep05",4300,4340,4300,4350,4320,4325,0.001,-5,4322.5,"Rep",-40,-50,FALSE,FALSE,FALSE,0.12,"young",31,166,46,"f"
17,"LEG CURL",1,"Rep06",4120,4080,4100,4150,4100,4125,0.006,-25,4112.5,"Rep",40,-50,FALSE,FALSE,FALSE,0.61,"young",31,166,46,"f"
17,"LEG CURL",1,"Rep07",4480,4480,4350,4350,4480,4350,0.029,130,4415,"Rep",0,0,FALSE,FALSE,FALSE,2.99,"young",31,166,46,"f"
17,"LEG CURL",1,"Rep08",4160,4180,4300,4250,4170,4275,0.025,-105,4222.5,"Rep",-20,50,FALSE,FALSE,FALSE,2.46,"young",31,166,46,"f"
17,"LEG CURL",1,"Rep09",4400,4380,4350,4350,4390,4350,0.009,40,4370,"Rep",20,0,FALSE,FALSE,FALSE,0.92,"young",31,166,46,"f"
17,"LEG CURL",1,"Rep10",5160,5160,5300,4650,5160,4975,0.036,185,5067.5,"Rep",0,650,TRUE,FALSE,TRUE,3.72,"young",31,166,46,"f"
17,"LEG CURL",2,"Rep01",4320,4300,4400,4350,4310,4375,0.015,-65,4342.5,"Rep",20,50,FALSE,FALSE,FALSE,1.49,"young",31,166,46,"f"
17,"LEG CURL",2,"Rep02",4100,4080,4050,3950,4090,4000,0.022,90,4045,"Rep",20,100,FALSE,FALSE,FALSE,2.25,"young",31,166,46,"f"
17,"LEG CURL",2,"Rep03",4740,4740,4800,4750,4740,4775,0.007,-35,4757.5,"Rep",0,50,FALSE,FALSE,FALSE,0.73,"young",31,166,46,"f"
17,"LEG CURL",2,"Rep04",3900,3900,3800,3900,3900,3850,0.013,50,3875,"Rep",0,-100,FALSE,FALSE,FALSE,1.3,"young",31,166,46,"f"
17,"LEG CURL",2,"Rep05",3840,3860,3850,3900,3850,3875,0.006,-25,3862.5,"Rep",-20,-50,FALSE,FALSE,FALSE,0.65,"young",31,166,46,"f"
17,"LEG CURL",2,"Rep06",3860,3820,3850,3800,3840,3825,0.004,15,3832.5,"Rep",40,50,FALSE,FALSE,FALSE,0.39,"young",31,166,46,"f"
17,"LEG CURL",2,"Rep07",3600,3620,3600,3600,3610,3600,0.003,10,3605,"Rep",-20,0,FALSE,FALSE,FALSE,0.28,"young",31,166,46,"f"
17,"LEG CURL",2,"Rep08",3700,3720,3650,3700,3710,3675,0.009,35,3692.5,"Rep",-20,-50,FALSE,FALSE,FALSE,0.95,"young",31,166,46,"f"
17,"LEG CURL",2,"Rep09",3680,3660,3700,3700,3670,3700,0.008,-30,3685,"Rep",20,0,FALSE,FALSE,FALSE,0.81,"young",31,166,46,"f"
17,"LEG CURL",2,"Rep10",4060,4060,4200,4200,4060,4200,0.034,-140,4130,"Rep",0,0,FALSE,FALSE,FALSE,3.33,"young",31,166,46,"f"
17,"LEG CURL",1,"TuT",44420,44420,44500,43900,44420,44200,0.005,220,44310,"TuT",0,600,FALSE,FALSE,TRUE,0.5,"young",31,166,46,"f"
17,"LEG CURL",2,"TuT",39800,39760,39900,39850,39780,39875,0.002,-95,39827.5,"TuT",40,50,FALSE,TRUE,FALSE,0.24,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Con01",1600,1620,1150,1100,1610,1125,0.301,485,1367.5,"Con",-20,50,TRUE,FALSE,FALSE,43.11,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Con02",1320,1340,1100,1250,1330,1175,0.117,155,1252.5,"Con",-20,-150,FALSE,FALSE,FALSE,13.19,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Con03",1340,1380,1450,1450,1360,1450,0.066,-90,1405,"Con",-40,0,FALSE,TRUE,FALSE,6.21,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Con04",1260,1280,1950,1650,1270,1800,0.417,-530,1535,"Con",-20,300,TRUE,FALSE,TRUE,29.44,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Con05",1240,1260,1200,1150,1250,1175,0.06,75,1212.5,"Con",-20,50,FALSE,FALSE,FALSE,6.38,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Con06",1320,1320,1250,1050,1320,1150,0.129,170,1235,"Con",0,200,FALSE,FALSE,FALSE,14.78,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Con07",1260,1240,850,800,1250,825,0.34,425,1037.5,"Con",20,50,TRUE,FALSE,FALSE,51.52,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Con08",1140,1140,1000,950,1140,975,0.145,165,1057.5,"Con",0,50,FALSE,FALSE,FALSE,16.92,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Con09",1160,1180,1000,1150,1170,1075,0.081,95,1122.5,"Con",-20,-150,FALSE,FALSE,FALSE,8.84,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Con10",1260,1260,1550,1900,1260,1725,0.369,-465,1492.5,"Con",0,-350,TRUE,FALSE,TRUE,26.96,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Con01",1300,1320,2350,2250,1310,2300,0.756,-990,1805,"Con",-20,100,TRUE,FALSE,FALSE,43.04,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Con02",1260,1300,1100,1150,1280,1125,0.121,155,1202.5,"Con",-40,-50,FALSE,TRUE,FALSE,13.78,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Con03",1500,1480,1100,1200,1490,1150,0.228,340,1320,"Con",20,-100,TRUE,FALSE,FALSE,29.57,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Con04",1400,1360,1550,1600,1380,1575,0.141,-195,1477.5,"Con",40,-50,FALSE,TRUE,FALSE,12.38,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Con05",1380,1420,1450,1400,1400,1425,0.018,-25,1412.5,"Con",-40,50,FALSE,TRUE,FALSE,1.75,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Con06",1300,1320,1550,1500,1310,1525,0.164,-215,1417.5,"Con",-20,50,FALSE,FALSE,FALSE,14.1,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Con07",1360,1360,1200,1150,1360,1175,0.136,185,1267.5,"Con",0,50,FALSE,FALSE,FALSE,15.74,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Con08",1300,1280,1250,1300,1290,1275,0.012,15,1282.5,"Con",20,-50,FALSE,FALSE,FALSE,1.18,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Con09",1420,1400,1350,1250,1410,1300,0.078,110,1355,"Con",20,100,FALSE,FALSE,FALSE,8.46,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Con10",1460,1440,1300,1300,1450,1300,0.103,150,1375,"Con",20,0,FALSE,FALSE,FALSE,11.54,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Ecc01",1780,1740,1400,1300,1760,1350,0.233,410,1555,"Ecc",40,100,TRUE,TRUE,FALSE,30.37,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Ecc02",1880,1860,1650,1550,1870,1600,0.144,270,1735,"Ecc",20,100,FALSE,FALSE,FALSE,16.88,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Ecc03",1600,1580,1150,1500,1590,1325,0.167,265,1457.5,"Ecc",20,-350,FALSE,FALSE,TRUE,20,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Ecc04",1680,1640,1600,1600,1660,1600,0.036,60,1630,"Ecc",40,0,FALSE,TRUE,FALSE,3.75,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Ecc05",1620,1620,1500,1600,1620,1550,0.043,70,1585,"Ecc",0,-100,FALSE,FALSE,FALSE,4.52,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Ecc06",1600,1620,1750,1900,1610,1825,0.134,-215,1717.5,"Ecc",-20,-150,FALSE,FALSE,FALSE,11.78,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Ecc07",1660,1660,1750,1800,1660,1775,0.069,-115,1717.5,"Ecc",0,-50,FALSE,FALSE,FALSE,6.48,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Ecc08",1400,1400,1600,1550,1400,1575,0.125,-175,1487.5,"Ecc",0,50,FALSE,FALSE,FALSE,11.11,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Ecc09",1560,1540,1350,900,1550,1125,0.274,425,1337.5,"Ecc",20,450,TRUE,FALSE,TRUE,37.78,"young",31,166,46,"f"
17,"ABDUCTOR",1,"Ecc10",2340,2320,2000,1950,2330,1975,0.152,355,2152.5,"Ecc",20,50,TRUE,FALSE,FALSE,17.97,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Ecc01",1820,1800,1550,1550,1810,1550,0.144,260,1680,"Ecc",20,0,FALSE,FALSE,FALSE,16.77,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Ecc02",1580,1560,1550,1450,1570,1500,0.045,70,1535,"Ecc",20,100,FALSE,FALSE,FALSE,4.67,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Ecc03",1700,1740,1650,1550,1720,1600,0.07,120,1660,"Ecc",-40,100,FALSE,TRUE,FALSE,7.5,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Ecc04",1700,1680,1400,1450,1690,1425,0.157,265,1557.5,"Ecc",20,-50,FALSE,FALSE,FALSE,18.6,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Ecc05",1680,1660,1600,1600,1670,1600,0.042,70,1635,"Ecc",20,0,FALSE,FALSE,FALSE,4.38,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Ecc06",1580,1560,1450,1550,1570,1500,0.045,70,1535,"Ecc",20,-100,FALSE,FALSE,FALSE,4.67,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Ecc07",1500,1520,1500,1500,1510,1500,0.007,10,1505,"Ecc",-20,0,FALSE,FALSE,FALSE,0.67,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Ecc08",1520,1540,1650,1650,1530,1650,0.078,-120,1590,"Ecc",-20,0,FALSE,FALSE,FALSE,7.27,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Ecc09",1560,1580,1500,1550,1570,1525,0.029,45,1547.5,"Ecc",-20,-50,FALSE,FALSE,FALSE,2.95,"young",31,166,46,"f"
17,"ABDUCTOR",2,"Ecc10",2100,2080,1700,2300,2090,2000,0.043,90,2045,"Ecc",20,-600,FALSE,FALSE,TRUE,4.5,"young",31,166,46,"f"
